created_at,created_at,station.uuid,pressure
2014-11-25 02:28:29,2014-11-25 02:28:29,202481588171316,30.805279
2014-11-25 02:28:53,2014-11-25 02:28:53,202481588171316,30.805279
2014-11-25 02:28:54,2014-11-25 02:28:54,202481588171316,30.805279
2014-11-25 02:28:56,2014-11-25 02:28:56,202481588171316,30.805279
2014-11-25 02:28:57,2014-11-25 02:28:57,202481588171316,30.805279
2014-11-25 02:29:22,2014-11-25 02:29:22,202481588171316,30.805279
2014-11-25 02:29:23,2014-11-25 02:29:23,202481588171316,30.805279
2014-11-25 02:29:25,2014-11-25 02:29:25,202481588171316,30.805279
2014-11-25 02:29:26,2014-11-25 02:29:26,202481588171316,30.805279
2014-11-25 02:29:30,2014-11-25 02:29:30,202481588171316,30.805279
2014-11-25 02:29:31,2014-11-25 02:29:31,202481588171316,30.805279
2014-11-25 02:29:33,2014-11-25 02:29:33,202481588171316,30.805279
2014-11-25 02:29:35,2014-11-25 02:29:35,202481588171316,30.805279
2014-11-25 02:29:36,2014-11-25 02:29:36,202481588171316,30.805279
2014-11-25 02:29:38,2014-11-25 02:29:38,202481588171316,30.805279
2014-11-25 02:29:40,2014-11-25 02:29:40,202481588171316,30.805279
2014-11-25 02:29:41,2014-11-25 02:29:41,202481588171316,30.805279
2014-11-25 02:29:43,2014-11-25 02:29:43,202481588171316,30.805279
2014-11-25 02:29:45,2014-11-25 02:29:45,202481588171316,30.805279
2014-11-25 02:29:46,2014-11-25 02:29:46,202481588171316,30.805279
2014-11-25 02:29:53,2014-11-25 02:29:53,202481588171316,30.805279
2014-11-25 02:29:54,2014-11-25 02:29:54,202481588171316,30.805279
2014-11-25 02:29:55,2014-11-25 02:29:55,202481588171316,30.805279
2014-11-25 02:30:22,2014-11-25 02:30:22,202481588171316,30.805279
2014-11-25 02:30:23,2014-11-25 02:30:23,202481588171316,30.805279
2014-11-25 02:30:25,2014-11-25 02:30:25,202481588171316,30.805279
2014-11-25 02:30:26,2014-11-25 02:30:26,202481588171316,30.805279
2014-11-25 02:30:30,2014-11-25 02:30:30,202481588171316,30.805279
2014-11-25 02:30:32,2014-11-25 02:30:32,202481588171316,30.805279
2014-11-25 02:30:33,2014-11-25 02:30:33,202481588171316,30.805279
2014-11-25 02:30:35,2014-11-25 02:30:35,202481588171316,30.805279
2014-11-25 02:30:36,2014-11-25 02:30:36,202481588171316,30.805279
2014-11-25 02:30:40,2014-11-25 02:30:40,202481588171316,30.805279
2014-11-25 02:30:41,2014-11-25 02:30:41,202481588171316,30.805279
2014-11-25 02:30:43,2014-11-25 02:30:43,202481588171316,30.805279
2014-11-25 02:30:45,2014-11-25 02:30:45,202481588171316,30.805279
2014-11-25 02:30:46,2014-11-25 02:30:46,202481588171316,30.805279
2014-11-25 02:30:47,2014-11-25 02:30:47,202481588171316,30.805279
2014-11-25 02:30:50,2014-11-25 02:30:50,202481588171316,30.775133
2014-11-25 02:30:51,2014-11-25 02:30:51,202481588171316,30.775133
2014-11-25 02:30:53,2014-11-25 02:30:53,202481588171316,30.775133
2014-11-25 02:30:55,2014-11-25 02:30:55,202481588171316,30.775133
2014-11-25 02:30:56,2014-11-25 02:30:56,202481588171316,30.775133
2014-11-25 02:31:22,2014-11-25 02:31:22,202481588171316,30.775133
2014-11-25 02:31:24,2014-11-25 02:31:24,202481588171316,30.775133
2014-11-25 02:31:26,2014-11-25 02:31:26,202481588171316,30.775133
2014-11-25 02:31:27,2014-11-25 02:31:27,202481588171316,30.775133
2014-11-25 02:31:30,2014-11-25 02:31:30,202481588171316,30.775133
2014-11-25 02:31:31,2014-11-25 02:31:31,202481588171316,30.775133
2014-11-25 02:31:32,2014-11-25 02:31:32,202481588171316,30.775133
2014-11-25 02:31:36,2014-11-25 02:31:36,202481588171316,30.775133
2014-11-25 02:31:36,2014-11-25 02:31:36,202481588171316,30.775133
2014-11-25 02:31:40,2014-11-25 02:31:40,202481588171316,30.775133
2014-11-25 02:31:42,2014-11-25 02:31:42,202481588171316,30.805279
2014-11-25 02:31:45,2014-11-25 02:31:45,202481588171316,30.805279
2014-11-25 02:31:46,2014-11-25 02:31:46,202481588171316,30.805279
2014-11-25 02:31:53,2014-11-25 02:31:53,202481588171316,30.805279
2014-11-25 02:31:55,2014-11-25 02:31:55,202481588171316,30.805279
2014-11-25 02:31:56,2014-11-25 02:31:56,202481588171316,30.805279
2014-11-25 02:32:23,2014-11-25 02:32:23,202481588171316,30.805279
2014-11-25 02:32:25,2014-11-25 02:32:25,202481588171316,30.805279
2014-11-25 02:32:26,2014-11-25 02:32:26,202481588171316,30.805279
2014-11-25 02:32:52,2014-11-25 02:32:52,202481588171316,30.805279
2014-11-25 02:32:54,2014-11-25 02:32:54,202481588171316,30.805279
2014-11-25 02:32:54,2014-11-25 02:32:54,202481588171316,30.805279
2014-11-25 02:33:22,2014-11-25 02:33:22,202481588171316,30.805279
2014-11-25 02:33:24,2014-11-25 02:33:24,202481588171316,30.805279
2014-11-25 02:33:24,2014-11-25 02:33:24,202481588171316,30.805279
2014-11-25 02:33:52,2014-11-25 02:33:52,202481588171316,30.805279
2014-11-25 02:33:53,2014-11-25 02:33:53,202481588171316,30.805279
2014-11-25 02:33:56,2014-11-25 02:33:56,202481588171316,30.805279
2014-11-25 02:33:56,2014-11-25 02:33:56,202481588171316,30.805279
2014-11-25 02:34:24,2014-11-25 02:34:24,202481588171316,30.805279
2014-11-25 02:34:26,2014-11-25 02:34:26,202481588171316,30.805279
2014-11-25 02:34:27,2014-11-25 02:34:27,202481588171316,30.805279
2014-11-25 02:34:30,2014-11-25 02:34:30,202481588171316,30.805279
2014-11-25 02:34:30,2014-11-25 02:34:30,202481588171316,30.805279
2014-11-25 02:34:33,2014-11-25 02:34:33,202481588171316,30.805279
2014-11-25 02:34:34,2014-11-25 02:34:34,202481588171316,30.805279
2014-11-25 02:34:52,2014-11-25 02:34:52,202481588171316,30.805279
2014-11-25 02:34:54,2014-11-25 02:34:54,202481588171316,30.805279
2014-11-25 02:34:55,2014-11-25 02:34:55,202481588171316,30.805279
2014-11-25 02:34:56,2014-11-25 02:34:56,202481588171316,30.805279
2014-11-25 02:35:22,2014-11-25 02:35:22,202481588171316,30.805279
2014-11-25 02:35:24,2014-11-25 02:35:24,202481588171316,30.805279
2014-11-25 02:35:25,2014-11-25 02:35:25,202481588171316,30.805279
2014-11-25 02:35:27,2014-11-25 02:35:27,202481588171316,30.805279
2014-11-25 02:35:29,2014-11-25 02:35:29,202481588171316,30.805279
2014-11-25 02:35:30,2014-11-25 02:35:30,202481588171316,30.805279
2014-11-25 02:35:33,2014-11-25 02:35:33,202481588171316,30.805279
2014-11-25 02:35:36,2014-11-25 02:35:36,202481588171316,30.805279
2014-11-25 02:35:39,2014-11-25 02:35:39,202481588171316,30.805279
2014-11-25 02:35:41,2014-11-25 02:35:41,202481588171316,30.805279
2014-11-25 02:35:43,2014-11-25 02:35:43,202481588171316,30.805279
2014-11-25 02:35:44,2014-11-25 02:35:44,202481588171316,30.805279
2014-11-25 02:35:52,2014-11-25 02:35:52,202481588171316,30.805279
2014-11-25 02:35:55,2014-11-25 02:35:55,202481588171316,30.805279
2014-11-25 02:35:56,2014-11-25 02:35:56,202481588171316,30.805279
2014-11-25 02:36:22,2014-11-25 02:36:22,202481588171316,30.805279
2014-11-25 02:36:23,2014-11-25 02:36:23,202481588171316,30.805279
2014-11-25 02:36:25,2014-11-25 02:36:25,202481588171316,30.805279
2014-11-25 02:36:26,2014-11-25 02:36:26,202481588171316,30.805279
2014-11-25 02:36:53,2014-11-25 02:36:53,202481588171316,30.805279
2014-11-25 02:36:54,2014-11-25 02:36:54,202481588171316,30.805279
2014-11-25 02:36:56,2014-11-25 02:36:56,202481588171316,30.805279
2014-11-25 02:37:22,2014-11-25 02:37:22,202481588171316,30.805279
2014-11-25 02:37:26,2014-11-25 02:37:26,202481588171316,30.805279
2014-11-25 02:37:26,2014-11-25 02:37:26,202481588171316,30.805279
2014-11-25 02:37:30,2014-11-25 02:37:30,202481588171316,30.805279
2014-11-25 02:37:32,2014-11-25 02:37:32,202481588171316,30.805279
2014-11-25 02:37:34,2014-11-25 02:37:34,202481588171316,30.805279
2014-11-25 02:37:35,2014-11-25 02:37:35,202481588171316,30.805279
2014-11-25 02:37:36,2014-11-25 02:37:36,202481588171316,30.805279
2014-11-25 02:37:54,2014-11-25 02:37:54,202481588171316,30.805279
2014-11-25 02:37:56,2014-11-25 02:37:56,202481588171316,30.805279
2014-11-25 02:37:56,2014-11-25 02:37:56,202481588171316,30.805279
2014-11-25 02:38:22,2014-11-25 02:38:22,202481588171316,30.805279
2014-11-25 02:38:24,2014-11-25 02:38:24,202481588171316,30.805279
2014-11-25 02:38:25,2014-11-25 02:38:25,202481588171316,30.805279
2014-11-25 02:38:53,2014-11-25 02:38:53,202481588171316,30.805279
2014-11-25 02:38:54,2014-11-25 02:38:54,202481588171316,30.805279
2014-11-25 02:38:56,2014-11-25 02:38:56,202481588171316,30.805279
2014-11-25 02:38:57,2014-11-25 02:38:57,202481588171316,30.805279
2014-11-25 02:39:22,2014-11-25 02:39:22,202481588171316,30.805279
2014-11-25 02:39:24,2014-11-25 02:39:24,202481588171316,30.805279
2014-11-25 02:39:26,2014-11-25 02:39:26,202481588171316,30.805279
2014-11-25 02:39:26,2014-11-25 02:39:26,202481588171316,30.805279
2014-11-25 02:39:52,2014-11-25 02:39:52,202481588171316,30.805279
2014-11-25 02:39:54,2014-11-25 02:39:54,202481588171316,30.805279
2014-11-25 02:39:56,2014-11-25 02:39:56,202481588171316,30.805279
2014-11-25 02:39:56,2014-11-25 02:39:56,202481588171316,30.805279
2014-11-25 02:40:22,2014-11-25 02:40:22,202481588171316,30.805279
2014-11-25 02:40:24,2014-11-25 02:40:24,202481588171316,30.805279
2014-11-25 02:40:25,2014-11-25 02:40:25,202481588171316,30.805279
2014-11-25 02:40:52,2014-11-25 02:40:52,202481588171316,30.805279
2014-11-25 02:40:52,2014-11-25 02:40:52,202481588171316,30.805279
2014-11-25 02:40:56,2014-11-25 02:40:56,202481588171316,30.805279
2014-11-25 02:40:57,2014-11-25 02:40:57,202481588171316,30.805279
2014-11-25 02:41:24,2014-11-25 02:41:24,202481588171316,30.805279
2014-11-25 02:41:25,2014-11-25 02:41:25,202481588171316,30.805279
2014-11-25 02:41:26,2014-11-25 02:41:26,202481588171316,30.805279
2014-11-25 02:41:30,2014-11-25 02:41:30,202481588171316,30.805279
2014-11-25 02:41:32,2014-11-25 02:41:32,202481588171316,30.805279
2014-11-25 02:41:33,2014-11-25 02:41:33,202481588171316,30.775133
2014-11-25 02:41:34,2014-11-25 02:41:34,202481588171316,30.775133
2014-11-25 02:41:52,2014-11-25 02:41:52,202481588171316,30.775133
2014-11-25 02:41:53,2014-11-25 02:41:53,202481588171316,30.775133
2014-11-25 02:41:55,2014-11-25 02:41:55,202481588171316,30.775133
2014-11-25 02:41:56,2014-11-25 02:41:56,202481588171316,30.775133
2014-11-25 02:42:24,2014-11-25 02:42:24,202481588171316,30.775133
2014-11-25 02:42:25,2014-11-25 02:42:25,202481588171316,30.775133
2014-11-25 02:42:26,2014-11-25 02:42:26,202481588171316,30.775133
2014-11-25 02:42:30,2014-11-25 02:42:30,202481588171316,30.775133
2014-11-25 02:42:31,2014-11-25 02:42:31,202481588171316,30.775133
2014-11-25 02:42:33,2014-11-25 02:42:33,202481588171316,30.775133
2014-11-25 02:42:35,2014-11-25 02:42:35,202481588171316,30.775133
2014-11-25 02:42:36,2014-11-25 02:42:36,202481588171316,30.775133
2014-11-25 02:42:52,2014-11-25 02:42:52,202481588171316,30.775133
2014-11-25 02:42:54,2014-11-25 02:42:54,202481588171316,30.775133
2014-11-25 02:42:55,2014-11-25 02:42:55,202481588171316,30.775133
2014-11-25 02:42:56,2014-11-25 02:42:56,202481588171316,30.775133
2014-11-25 02:43:22,2014-11-25 02:43:22,202481588171316,30.775133
2014-11-25 02:43:24,2014-11-25 02:43:24,202481588171316,30.775133
2014-11-25 02:43:25,2014-11-25 02:43:25,202481588171316,30.775133
2014-11-25 02:43:26,2014-11-25 02:43:26,202481588171316,30.775133
2014-11-25 02:43:30,2014-11-25 02:43:30,202481588171316,30.775133
2014-11-25 02:43:31,2014-11-25 02:43:31,202481588171316,30.775133
2014-11-25 02:43:34,2014-11-25 02:43:34,202481588171316,30.775133
2014-11-25 02:43:35,2014-11-25 02:43:35,202481588171316,30.775133
2014-11-25 02:43:36,2014-11-25 02:43:36,202481588171316,30.775133
2014-11-25 02:43:40,2014-11-25 02:43:40,202481588171316,30.775133
2014-11-25 02:43:41,2014-11-25 02:43:41,202481588171316,30.775133
2014-11-25 02:43:43,2014-11-25 02:43:43,202481588171316,30.775133
2014-11-25 02:43:45,2014-11-25 02:43:45,202481588171316,30.775133
2014-11-25 02:43:46,2014-11-25 02:43:46,202481588171316,30.775133
2014-11-25 02:43:50,2014-11-25 02:43:50,202481588171316,30.775133
2014-11-25 02:43:52,2014-11-25 02:43:52,202481588171316,30.775133
2014-11-25 02:43:53,2014-11-25 02:43:53,202481588171316,30.775133
2014-11-25 02:43:53,2014-11-25 02:43:53,202481588171316,30.775133
2014-11-25 02:43:54,2014-11-25 02:43:54,202481588171316,30.775133
2014-11-25 02:43:55,2014-11-25 02:43:55,202481588171316,30.775133
2014-11-25 02:43:56,2014-11-25 02:43:56,202481588171316,30.775133
2014-11-25 02:43:56,2014-11-25 02:43:56,202481588171316,30.775133
2014-11-25 02:44:22,2014-11-25 02:44:22,202481588171316,30.775133
2014-11-25 02:44:23,2014-11-25 02:44:23,202481588171316,30.775133
2014-11-25 02:44:26,2014-11-25 02:44:26,202481588171316,30.775133
2014-11-25 02:44:30,2014-11-25 02:44:30,202481588171316,30.775133
2014-11-25 02:44:34,2014-11-25 02:44:34,202481588171316,30.775133
2014-11-25 02:44:35,2014-11-25 02:44:35,202481588171316,30.775133
2014-11-25 02:44:36,2014-11-25 02:44:36,202481588171316,30.775133
2014-11-25 02:44:40,2014-11-25 02:44:40,202481588171316,30.775133
2014-11-25 02:44:41,2014-11-25 02:44:41,202481588171316,30.775133
2014-11-25 02:44:45,2014-11-25 02:44:45,202481588171316,30.775133
2014-11-25 02:44:46,2014-11-25 02:44:46,202481588171316,30.775133
2014-11-25 02:44:48,2014-11-25 02:44:48,202481588171316,30.775133
2014-11-25 02:44:50,2014-11-25 02:44:50,202481588171316,30.775133
2014-11-25 02:44:51,2014-11-25 02:44:51,202481588171316,30.775133
2014-11-25 02:44:53,2014-11-25 02:44:53,202481588171316,30.775133
2014-11-25 02:44:55,2014-11-25 02:44:55,202481588171316,30.775133
2014-11-25 02:44:56,2014-11-25 02:44:56,202481588171316,30.775133
2014-11-25 02:45:23,2014-11-25 02:45:23,202481588171316,30.775133
2014-11-25 02:45:25,2014-11-25 02:45:25,202481588171316,30.775133
2014-11-25 02:45:26,2014-11-25 02:45:26,202481588171316,30.775133
2014-11-25 02:45:52,2014-11-25 02:45:52,202481588171316,30.744986
2014-11-25 02:45:54,2014-11-25 02:45:54,202481588171316,30.744986
2014-11-25 02:45:56,2014-11-25 02:45:56,202481588171316,30.744986
2014-11-25 02:46:22,2014-11-25 02:46:22,202481588171316,30.744986
2014-11-25 02:46:24,2014-11-25 02:46:24,202481588171316,30.744986
2014-11-25 02:46:25,2014-11-25 02:46:25,202481588171316,30.744986
2014-11-25 02:46:52,2014-11-25 02:46:52,202481588171316,30.744986
2014-11-25 02:46:54,2014-11-25 02:46:54,202481588171316,30.744986
2014-11-25 02:46:56,2014-11-25 02:46:56,202481588171316,30.744986
2014-11-25 02:46:57,2014-11-25 02:46:57,202481588171316,30.744986
2014-11-25 02:47:23,2014-11-25 02:47:23,202481588171316,30.744986
2014-11-25 02:47:24,2014-11-25 02:47:24,202481588171316,30.744986
2014-11-25 02:47:52,2014-11-25 02:47:52,202481588171316,30.744986
2014-11-25 02:47:53,2014-11-25 02:47:53,202481588171316,30.744986
2014-11-25 02:47:55,2014-11-25 02:47:55,202481588171316,30.744986
2014-11-25 02:48:24,2014-11-25 02:48:24,202481588171316,30.744986
2014-11-25 02:48:25,2014-11-25 02:48:25,202481588171316,30.744986
2014-11-25 02:48:26,2014-11-25 02:48:26,202481588171316,30.744986
2014-11-25 02:48:30,2014-11-25 02:48:30,202481588171316,30.744986
2014-11-25 02:48:31,2014-11-25 02:48:31,202481588171316,30.744986
2014-11-25 02:48:33,2014-11-25 02:48:33,202481588171316,30.744986
2014-11-25 02:48:34,2014-11-25 02:48:34,202481588171316,30.744986
2014-11-25 02:48:52,2014-11-25 02:48:52,202481588171316,30.744986
2014-11-25 02:48:54,2014-11-25 02:48:54,202481588171316,30.744986
2014-11-25 02:48:55,2014-11-25 02:48:55,202481588171316,30.744986
2014-11-25 02:48:56,2014-11-25 02:48:56,202481588171316,30.744986
2014-11-25 02:49:28,2014-11-25 02:49:28,202481588171316,30.744986
2014-11-25 02:49:30,2014-11-25 02:49:30,202481588171316,30.744986
2014-11-25 02:49:34,2014-11-25 02:49:34,202481588171316,30.744986
2014-11-25 02:49:36,2014-11-25 02:49:36,202481588171316,30.744986
2014-11-25 02:49:36,2014-11-25 02:49:36,202481588171316,30.744986
2014-11-25 02:49:40,2014-11-25 02:49:40,202481588171316,30.744986
2014-11-25 02:49:41,2014-11-25 02:49:41,202481588171316,30.744986
2014-11-25 02:49:44,2014-11-25 02:49:44,202481588171316,30.744986
2014-11-25 02:49:52,2014-11-25 02:49:52,202481588171316,30.744986
2014-11-25 02:49:53,2014-11-25 02:49:53,202481588171316,30.744986
2014-11-25 02:49:55,2014-11-25 02:49:55,202481588171316,30.744986
2014-11-25 02:49:56,2014-11-25 02:49:56,202481588171316,30.744986
2014-11-25 02:50:24,2014-11-25 02:50:24,202481588171316,30.744986
2014-11-25 02:50:25,2014-11-25 02:50:25,202481588171316,30.744986
2014-11-25 02:50:30,2014-11-25 02:50:30,202481588171316,30.744986
2014-11-25 02:50:32,2014-11-25 02:50:32,202481588171316,30.744986
2014-11-25 02:50:33,2014-11-25 02:50:33,202481588171316,30.744986
2014-11-25 02:50:34,2014-11-25 02:50:34,202481588171316,30.744986
2014-11-25 02:50:52,2014-11-25 02:50:52,202481588171316,30.744986
2014-11-25 02:50:54,2014-11-25 02:50:54,202481588171316,30.744986
2014-11-25 02:50:55,2014-11-25 02:50:55,202481588171316,30.744986
2014-11-25 02:51:22,2014-11-25 02:51:22,202481588171316,30.744986
2014-11-25 02:51:25,2014-11-25 02:51:25,202481588171316,30.744986
2014-11-25 02:51:26,2014-11-25 02:51:26,202481588171316,30.744986
2014-11-25 02:51:30,2014-11-25 02:51:30,202481588171316,30.744986
2014-11-25 02:51:32,2014-11-25 02:51:32,202481588171316,30.744986
2014-11-25 02:51:33,2014-11-25 02:51:33,202481588171316,30.744986
2014-11-25 02:51:35,2014-11-25 02:51:35,202481588171316,30.744986
2014-11-25 02:51:36,2014-11-25 02:51:36,202481588171316,30.744986
2014-11-25 02:51:40,2014-11-25 02:51:40,202481588171316,30.744986
2014-11-25 02:51:41,2014-11-25 02:51:41,202481588171316,30.744986
2014-11-25 02:51:43,2014-11-25 02:51:43,202481588171316,30.744986
2014-11-25 02:51:44,2014-11-25 02:51:44,202481588171316,30.744986
2014-11-25 02:51:53,2014-11-25 02:51:53,202481588171316,30.744986
2014-11-25 02:51:55,2014-11-25 02:51:55,202481588171316,30.744986
2014-11-25 02:51:56,2014-11-25 02:51:56,202481588171316,30.744986
2014-11-25 02:52:24,2014-11-25 02:52:24,202481588171316,30.744986
2014-11-25 02:52:26,2014-11-25 02:52:26,202481588171316,30.744986
2014-11-25 02:52:26,2014-11-25 02:52:26,202481588171316,30.744986
2014-11-25 02:52:30,2014-11-25 02:52:30,202481588171316,30.744986
2014-11-25 02:52:31,2014-11-25 02:52:31,202481588171316,30.744986
2014-11-25 02:52:52,2014-11-25 02:52:52,202481588171316,30.744986
2014-11-25 02:52:53,2014-11-25 02:52:53,202481588171316,30.744986
2014-11-25 02:52:55,2014-11-25 02:52:55,202481588171316,30.744986
2014-11-25 02:52:57,2014-11-25 02:52:57,202481588171316,30.744986
2014-11-25 02:52:57,2014-11-25 02:52:57,202481588171316,30.744986
2014-11-25 02:53:01,2014-11-25 02:53:01,202481588171316,30.744986
2014-11-25 02:53:03,2014-11-25 02:53:03,202481588171316,30.744986
2014-11-25 02:53:06,2014-11-25 02:53:06,202481588171316,30.744986
2014-11-25 02:53:09,2014-11-25 02:53:09,202481588171316,30.744986
2014-11-25 02:53:11,2014-11-25 02:53:11,202481588171316,30.744986
2014-11-25 02:53:13,2014-11-25 02:53:13,202481588171316,30.744986
2014-11-25 02:53:14,2014-11-25 02:53:14,202481588171316,30.744986
2014-11-25 02:53:22,2014-11-25 02:53:22,202481588171316,30.744986
2014-11-25 02:53:23,2014-11-25 02:53:23,202481588171316,30.744986
2014-11-25 02:53:25,2014-11-25 02:53:25,202481588171316,30.744986
2014-11-25 02:53:26,2014-11-25 02:53:26,202481588171316,30.744986
2014-11-25 02:53:54,2014-11-25 02:53:54,202481588171316,30.744986
2014-11-25 02:53:56,2014-11-25 02:53:56,202481588171316,30.744986
2014-11-25 02:54:22,2014-11-25 02:54:22,202481588171316,30.744986
2014-11-25 02:54:24,2014-11-25 02:54:24,202481588171316,30.744986
2014-11-25 02:54:24,2014-11-25 02:54:24,202481588171316,30.744986
2014-11-25 02:54:27,2014-11-25 02:54:27,202481588171316,30.744986
2014-11-25 02:54:29,2014-11-25 02:54:29,202481588171316,30.744986
2014-11-25 02:54:31,2014-11-25 02:54:31,202481588171316,30.744986
2014-11-25 02:54:33,2014-11-25 02:54:33,202481588171316,30.744986
2014-11-25 02:54:34,2014-11-25 02:54:34,202481588171316,30.744986
2014-11-25 02:54:36,2014-11-25 02:54:36,202481588171316,30.744986
2014-11-25 02:54:52,2014-11-25 02:54:52,202481588171316,30.744986
2014-11-25 02:54:54,2014-11-25 02:54:54,202481588171316,30.744986
2014-11-25 02:54:55,2014-11-25 02:54:55,202481588171316,30.744986
2014-11-25 02:54:56,2014-11-25 02:54:56,202481588171316,30.744986
2014-11-25 02:55:24,2014-11-25 02:55:24,202481588171316,30.744986
2014-11-25 02:55:25,2014-11-25 02:55:25,202481588171316,30.744986
2014-11-25 02:55:26,2014-11-25 02:55:26,202481588171316,30.744986
2014-11-25 02:55:30,2014-11-25 02:55:30,202481588171316,30.744986
2014-11-25 02:55:32,2014-11-25 02:55:32,202481588171316,30.744986
2014-11-25 02:55:34,2014-11-25 02:55:34,202481588171316,30.744986
2014-11-25 02:55:35,2014-11-25 02:55:35,202481588171316,30.744986
2014-11-25 02:55:52,2014-11-25 02:55:52,202481588171316,30.744986
2014-11-25 02:55:56,2014-11-25 02:55:56,202481588171316,30.744986
2014-11-25 02:55:57,2014-11-25 02:55:57,202481588171316,30.744986
2014-11-25 02:56:23,2014-11-25 02:56:23,202481588171316,30.744986
2014-11-25 02:56:25,2014-11-25 02:56:25,202481588171316,30.744986
2014-11-25 02:56:26,2014-11-25 02:56:26,202481588171316,30.744986
2014-11-25 02:56:27,2014-11-25 02:56:27,202481588171316,30.744986
2014-11-25 02:56:30,2014-11-25 02:56:30,202481588171316,30.744986
2014-11-25 02:56:31,2014-11-25 02:56:31,202481588171316,30.744986
2014-11-25 02:56:33,2014-11-25 02:56:33,202481588171316,30.744986
2014-11-25 02:56:35,2014-11-25 02:56:35,202481588171316,30.744986
2014-11-25 02:56:36,2014-11-25 02:56:36,202481588171316,30.744986
2014-11-25 02:56:41,2014-11-25 02:56:41,202481588171316,30.744986
2014-11-25 02:56:42,2014-11-25 02:56:42,202481588171316,30.744986
2014-11-25 02:56:44,2014-11-25 02:56:44,202481588171316,30.744986
2014-11-25 02:56:45,2014-11-25 02:56:45,202481588171316,30.71484
2014-11-25 02:56:52,2014-11-25 02:56:52,202481588171316,30.71484
2014-11-25 02:56:54,2014-11-25 02:56:54,202481588171316,30.71484
2014-11-25 02:56:56,2014-11-25 02:56:56,202481588171316,30.71484
2014-11-25 02:56:57,2014-11-25 02:56:57,202481588171316,30.71484
2014-11-25 02:57:26,2014-11-25 02:57:26,202481588171316,30.71484
2014-11-25 02:57:27,2014-11-25 02:57:27,202481588171316,30.71484
2014-11-25 02:57:30,2014-11-25 02:57:30,202481588171316,30.71484
2014-11-25 02:57:32,2014-11-25 02:57:32,202481588171316,30.71484
2014-11-25 02:57:33,2014-11-25 02:57:33,202481588171316,30.71484
2014-11-25 02:57:35,2014-11-25 02:57:35,202481588171316,30.71484
2014-11-25 02:57:37,2014-11-25 02:57:37,202481588171316,30.71484
2014-11-25 02:57:37,2014-11-25 02:57:37,202481588171316,30.71484
2014-11-25 02:57:53,2014-11-25 02:57:53,202481588171316,30.71484
2014-11-25 02:57:55,2014-11-25 02:57:55,202481588171316,30.71484
2014-11-25 02:57:57,2014-11-25 02:57:57,202481588171316,30.775133
2014-11-25 02:57:58,2014-11-25 02:57:58,202481588171316,30.775133
2014-11-25 02:58:22,2014-11-25 02:58:22,202481588171316,30.775133
2014-11-25 02:58:24,2014-11-25 02:58:24,202481588171316,30.775133
2014-11-25 02:58:26,2014-11-25 02:58:26,202481588171316,30.775133
2014-11-25 02:58:26,2014-11-25 02:58:26,202481588171316,30.775133
2014-11-25 02:58:30,2014-11-25 02:58:30,202481588171316,30.775133
2014-11-25 02:58:31,2014-11-25 02:58:31,202481588171316,30.775133
2014-11-25 02:58:35,2014-11-25 02:58:35,202481588171316,30.775133
2014-11-25 02:58:36,2014-11-25 02:58:36,202481588171316,30.775133
2014-11-25 02:58:39,2014-11-25 02:58:39,202481588171316,30.775133
2014-11-25 02:58:41,2014-11-25 02:58:41,202481588171316,30.775133
2014-11-25 02:58:44,2014-11-25 02:58:44,202481588171316,30.775133
2014-11-25 02:58:45,2014-11-25 02:58:45,202481588171316,30.775133
2014-11-25 02:58:46,2014-11-25 02:58:46,202481588171316,30.775133
2014-11-25 02:58:54,2014-11-25 02:58:54,202481588171316,30.71484
2014-11-25 02:58:57,2014-11-25 02:58:57,202481588171316,30.71484
2014-11-25 02:58:58,2014-11-25 02:58:58,202481588171316,30.71484
2014-11-25 02:59:01,2014-11-25 02:59:01,202481588171316,30.71484
2014-11-25 02:59:04,2014-11-25 02:59:04,202481588171316,30.71484
2014-11-25 02:59:05,2014-11-25 02:59:05,202481588171316,30.71484
2014-11-25 02:59:07,2014-11-25 02:59:07,202481588171316,30.71484
2014-11-25 02:59:09,2014-11-25 02:59:09,202481588171316,30.71484
2014-11-25 02:59:11,2014-11-25 02:59:11,202481588171316,30.71484
2014-11-25 02:59:13,2014-11-25 02:59:13,202481588171316,30.71484
2014-11-25 02:59:16,2014-11-25 02:59:16,202481588171316,30.71484
2014-11-25 02:59:17,2014-11-25 02:59:17,202481588171316,30.71484
2014-11-25 02:59:22,2014-11-25 02:59:22,202481588171316,30.71484
2014-11-25 02:59:23,2014-11-25 02:59:23,202481588171316,30.71484
2014-11-25 02:59:24,2014-11-25 02:59:24,202481588171316,30.71484
2014-11-25 02:59:28,2014-11-25 02:59:28,202481588171316,30.744986
2014-11-25 02:59:31,2014-11-25 02:59:31,202481588171316,30.744986
2014-11-25 02:59:33,2014-11-25 02:59:33,202481588171316,30.744986
2014-11-25 02:59:33,2014-11-25 02:59:33,202481588171316,30.744986
2014-11-25 02:59:52,2014-11-25 02:59:52,202481588171316,30.744986
2014-11-25 02:59:54,2014-11-25 02:59:54,202481588171316,30.744986
2014-11-25 02:59:55,2014-11-25 02:59:55,202481588171316,30.744986
2014-11-25 02:59:57,2014-11-25 02:59:57,202481588171316,30.744986
2014-11-25 02:59:58,2014-11-25 02:59:58,202481588171316,30.744986
